Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_023,32,[uː],targeted,hod,1,4351,65,0.22267482726312,182.036297954917,187.785245552532,412.382564602106,916.519853733085,2811.36945628507,long,FALSE
SW_023,32,[uː],targeted,hod,1,4351,80,0.22267482726312,182.036297954917,187.785245552532,447.885427568503,1158.01104928245,2849.91459469722,long,FALSE
SW_023,32,[uː],targeted,hod,2,4352,20,0.169999999999987,182.036297954917,207.495749752691,497.809588119688,1040.73199236495,2912.23928420146,long,FALSE
SW_023,32,[uː],targeted,hod,2,4352,35,0.169999999999987,182.036297954917,207.495749752691,463.559697565687,1005.26489728676,2854.55319746096,long,FALSE
SW_023,32,[uː],targeted,hod,2,4352,50,0.169999999999987,182.036297954917,207.495749752691,430.447197245556,998.666554000868,2881.6321267463,long,FALSE
SW_023,32,[uː],targeted,hod,2,4352,65,0.169999999999987,182.036297954917,207.495749752691,422.538285759427,989.767625663831,2894.6483038029,long,FALSE
SW_023,32,[uː],targeted,hod,2,4352,80,0.169999999999987,182.036297954917,207.495749752691,470.379489592591,1053.24441711053,2996.06959675814,long,FALSE
SW_023,32,[uː],targeted,hod,3,4353,20,0.2565744607341,182.036297954917,201.496205356479,439.826025768324,1064.14642420411,2830.57868538778,long,FALSE
SW_023,32,[uː],targeted,hod,3,4353,35,0.2565744607341,182.036297954917,201.496205356479,431.781548952147,1044.85761232678,2776.02565348082,long,FALSE
SW_023,32,[uː],targeted,hod,3,4353,50,0.2565744607341,182.036297954917,201.496205356479,391.461417938103,985.70706177197,2728.402,long,FALSE
SW_023,32,[uː],targeted,hod,3,4353,65,0.2565744607341,182.036297954917,201.496205356479,376.870857665236,1038.28238303536,2875.76411315008,long,FALSE
SW_023,32,[uː],targeted,hod,3,4353,80,0.2565744607341,182.036297954917,201.496205356479,362.985017704771,1140.47671207299,2709.51531537604,long,FALSE
SW_023,32,[uː],targeted,hod,4,4354,20,0.233480175583509,182.036297954917,198.457999479417,399.710461229867,1038.78566238174,2990.47748319792,long,FALSE
SW_023,32,[uː],targeted,hod,4,4354,35,0.233480175583509,182.036297954917,198.457999479417,399.837913014012,972.863922149508,2921.26446535138,long,FALSE
SW_023,32,[uː],targeted,hod,4,4354,50,0.233480175583509,182.036297954917,198.457999479417,378.452028054416,913.00812616737,2902.02820528403,long,FALSE
SW_023,32,[uː],targeted,hod,4,4354,65,0.233480175583509,182.036297954917,198.457999479417,378.199970092045,980.038372491688,2818.244888413,long,FALSE
SW_023,32,[uː],targeted,hod,4,4354,80,0.233480175583509,182.036297954917,198.457999479417,394.659641077811,1174.64004415989,2789.67077505668,long,FALSE
SW_023,32,[uː],targeted,hod,5,4355,20,0.249206624930935,182.036297954917,206.17085880032,441.676471984434,1081.24640863177,3066.04083666052,long,FALSE
SW_023,32,[uː],targeted,hod,5,4355,35,0.249206624930935,182.036297954917,206.17085880032,428.955262246514,1057.81572435911,3025.13115178656,long,FALSE
SW_023,32,[uː],targeted,hod,5,4355,50,0.249206624930935,182.036297954917,206.17085880032,389.018248879436,1022.17271030208,2859.12559651208,long,FALSE
SW_023,32,[uː],targeted,hod,5,4355,65,0.249206624930935,182.036297954917,206.17085880032,373.572840997377,989.248873478945,2922.7809477398,long,FALSE
SW_023,32,[uː],targeted,hod,5,4355,80,0.249206624930935,182.036297954917,206.17085880032,392.120488108503,1142.20303814519,2959.70136312268,long,FALSE
SW_023,32,[uː],targeted,hod,6,4356,20,0.241045113176597,182.036297954917,209.785532046875,430.743869946474,1091.46454479338,2871.06605876775,long,FALSE
SW_023,32,[uː],targeted,hod,6,4356,35,0.241045113176597,182.036297954917,209.785532046875,424.76084395008,1069.49798526277,3009.10126145024,long,FALSE
SW_023,32,[uː],targeted,hod,6,4356,50,0.241045113176597,182.036297954917,209.785532046875,401.344723411356,1035.72690326664,2896.26278689314,long,FALSE
SW_023,32,[uː],targeted,hod,6,4356,65,0.241045113176597,182.036297954917,209.785532046875,393.895543532581,1026.80557573818,2853.66973453688,long,FALSE
SW_023,32,[uː],targeted,hod,6,4356,80,0.241045113176597,182.036297954917,209.785532046875,382.74191965738,1161.89570648824,2917.73796171315,long,FALSE
SW_023,32,[uː],targeted,hod,7,4357,20,0.221286275289373,182.036297954917,204.302476177306,447.337692179982,993.766884408495,3160.27741136009,long,FALSE
SW_023,32,[uː],targeted,hod,7,4357,35,0.221286275289373,182.036297954917,204.302476177306,431.83831915643,957.47659414068,3118.08388109434,long,FALSE
SW_023,32,[uː],targeted,hod,7,4357,50,0.221286275289373,182.036297954917,204.302476177306,395.973094738414,911.80668681929,2973.79433346856,long,FALSE
SW_023,32,[uː],targeted,hod,7,4357,65,0.221286275289373,182.036297954917,204.302476177306,382.066578483546,992.149772734967,3001.75030263553,long,FALSE
SW_023,32,[uː],targeted,hod,7,4357,80,0.221286275289373,182.036297954917,204.302476177306,369.682557839632,1070.20127649554,2811.22733744292,long,FALSE
SW_023,32,[uː],targeted,hod,8,4358,20,0.258197729737475,182.036297954917,221.597597021065,466.677520756503,1019.33225917337,3183.89697807557,long,FALSE
SW_023,32,[uː],targeted,hod,8,4358,35,0.258197729737475,182.036297954917,221.597597021065,448.310549624428,954.680699051731,3054.47679612058,long,FALSE
SW_023,32,[uː],targeted,hod,8,4358,50,0.258197729737475,182.036297954917,221.597597021065,437.823055223292,947.382122419805,3112.19820015167,long,FALSE
SW_023,32,[uː],targeted,hod,8,4358,65,0.258197729737475,182.036297954917,221.597597021065,407.969604639471,933.52004440589,3013.61570998039,long,FALSE
SW_023,32,[uː],targeted,hod,8,4358,80,0.258197729737475,182.036297954917,221.597597021065,382.698618859609,1043.89371436577,2971.34445475966,long,FALSE
SW_023,32,[uː],targeted,hod,9,4359,20,0.239009335698057,182.036297954917,213.607246566185,454.256670515655,1047.36817088922,3059.44231554096,long,FALSE
SW_023,32,[uː],targeted,hod,9,4359,35,0.239009335698057,182.036297954917,213.607246566185,435.234203861868,1010.92783434155,2889.92127052818,long,FALSE
SW_023,32,[uː],targeted,hod,9,4359,50,0.239009335698057,182.036297954917,213.607246566185,418.405762322929,996.295249279511,2974.49805818189,long,FALSE
SW_023,32,[uː],targeted,hod,9,4359,65,0.239009335698057,182.036297954917,213.607246566185,378.885061279257,979.098469288576,2885.30640879808,long,FALSE
SW_023,32,[uː],targeted,hod,9,4359,80,0.239009335698057,182.036297954917,213.607246566185,367.39907869193,1164.68168972238,2889.78,long,FALSE
SW_023,32,[uː],targeted,hod,10,4360,20,0.278146808996837,182.036297954917,223.341593929078,451.516798574217,981.459451770368,2959.68584827326,long,FALSE
SW_023,32,[uː],targeted,hod,10,4360,35,0.278146808996837,182.036297954917,223.341593929078,449.598091816637,956.078011772844,2927.75652067098,long,FALSE
SW_023,32,[uː],targeted,hod,10,4360,50,0.278146808996837,182.036297954917,223.341593929078,439.960846572939,950.457844146276,2901.11909761487,long,FALSE
SW_023,32,[uː],targeted,hod,10,4360,65,0.278146808996837,182.036297954917,223.341593929078,401.406652120217,951.997339552964,2883.827439452,long,FALSE
SW_023,32,[uː],targeted,hod,10,4360,80,0.278146808996837,182.036297954917,223.341593929078,373.396483225939,1022.42813453774,2904.68123524105,long,FALSE
SW_023,32,[ʊ],targeted,hodd,1,4361,20,0.1479186837133,182.036297954917,247.229816756515,491.273453652514,1085.99929320987,3059.28243099806,short,FALSE
SW_023,32,[ʊ],targeted,hodd,1,4361,35,0.1479186837133,182.036297954917,247.229816756515,499.688163369266,1160.65234001587,3050.62582316806,short,FALSE
SW_023,32,[ʊ],targeted,hodd,1,4361,50,0.1479186837133,182.036297954917,247.229816756515,491.24176545579,1036.07706930346,3050.36751842799,short,FALSE
SW_023,32,[ʊ],targeted,hodd,1,4361,65,0.1479186837133,182.036297954917,247.229816756515,476.938517287898,1092.77344245701,3089.5042740004,short,FALSE
SW_023,32,[ʊ],targeted,hodd,1,4361,80,0.1479186837133,182.036297954917,247.229816756515,456.281217949136,1185.42390962712,3157.29948783112,short,FALSE
SW_023,32,[ʊ],targeted,hodd,2,4362,20,0.129999999999995,182.036297954917,254.720560819922,414.261423419735,1049.90427655429,2875.62872614859,short,FALSE
SW_023,32,[ʊ],targeted,hodd,2,4362,35,0.129999999999995,182.036297954917,254.720560819922,449.068463764149,1020.34371334244,2954.98265864569,short,FALSE
SW_023,32,[ʊ],targeted,hodd,2,4362,50,0.129999999999995,182.036297954917,254.720560819922,456.606358768626,1032.96209372236,3008.73505704497,short,FALSE
SW_023,32,[ʊ],targeted,hodd,2,4362,65,0.129999999999995,182.036297954917,254.720560819922,474.359012387114,1107.70984251568,2880.51541236078,short,FALSE
SW_023,32,[ʊ],targeted,hodd,2,4362,80,0.129999999999995,182.036297954917,254.720560819922,433.788496543676,1174.6934501779,3067.82583180029,short,FALSE
SW_023,32,[ʊ],targeted,hodd,3,4363,20,0.134914843386866,182.036297954917,228.98743732504,471.70918370982,997.182899627522,3018.73136304215,short,FALSE
SW_023,32,[ʊ],targeted,hodd,3,4363,35,0.134914843386866,182.036297954917,228.98743732504,458.764762509871,979.285154325336,3204.49521252745,short,FALSE
SW_023,32,[ʊ],targeted,hodd,3,4363,50,0.134914843386866,182.036297954917,228.98743732504,443.566633828046,962.164471638646,2898.13449817876,short,FALSE
SW_023,32,[ʊ],targeted,hodd,3,4363,65,0.134914843386866,182.036297954917,228.98743732504,430.779767121428,1055.79466442777,3033.9476326132,short,FALSE
SW_023,32,[ʊ],targeted,hodd,3,4363,80,0.134914843386866,182.036297954917,228.98743732504,408.653865306671,1202.0330377665,3136.51157590907,short,FALSE
SW_023,32,[ʊ],targeted,hodd,4,4364,20,0.125197351441074,182.036297954917,236.113729581088,425.762532235493,797.848746082703,3139.719,short,FALSE
SW_023,32,[ʊ],targeted,hodd,4,4364,35,0.125197351441074,182.036297954917,236.113729581088,481.852935628944,1219.36750967626,3162.62179744304,short,FALSE
SW_023,32,[ʊ],targeted,hodd,4,4364,50,0.125197351441074,182.036297954917,236.113729581088,462.230418364741,1026.46832592176,3075.24891232779,short,FALSE
SW_023,32,[ʊ],targeted,hodd,4,4364,65,0.125197351441074,182.036297954917,236.113729581088,444.222312076763,1093.91088211301,3068.21568582146,short,FALSE
SW_023,32,[ʊ],targeted,hodd,4,4364,80,0.125197351441074,182.036297954917,236.113729581088,422.56676905015,1243.0481146115,3059.62619818551,short,FALSE
SW_023,32,[ʊ],targeted,hodd,5,4365,20,0.131663883305265,182.036297954917,234.366114488042,479.388421192371,1004.42062685071,3033.0946544764,short,FALSE
SW_023,32,[ʊ],targeted,hodd,5,4365,35,0.131663883305265,182.036297954917,234.366114488042,472.231373732807,968.799587728109,3015.0747260547,short,FALSE
SW_023,32,[ʊ],targeted,hodd,5,4365,50,0.131663883305265,182.036297954917,234.366114488042,459.225176757954,989.577463718799,2989.73190572023,short,FALSE
SW_023,32,[ʊ],targeted,hodd,5,4365,65,0.131663883305265,182.036297954917,234.366114488042,444.871724816722,1080.25136545546,2949.04202202783,short,FALSE
SW_023,32,[ʊ],targeted,hodd,5,4365,80,0.131663883305265,182.036297954917,234.366114488042,431.579963436071,1209.55318689938,3013.28174349062,short,FALSE
SW_023,32,[ʊ],targeted,hodd,6,4366,20,0.13003840326445,182.036297954917,229.593069390751,497.698672369424,881.948751949374,3016.46209659015,short,FALSE
SW_023,32,[ʊ],targeted,hodd,6,4366,35,0.13003840326445,182.036297954917,229.593069390751,471.539441750636,950.057713123148,3075.78979359473,short,FALSE
SW_023,32,[ʊ],targeted,hodd,6,4366,50,0.13003840326445,182.036297954917,229.593069390751,446.787140105995,965.017913716499,3011.95866165322,short,FALSE
SW_023,32,[ʊ],targeted,hodd,6,4366,65,0.13003840326445,182.036297954917,229.593069390751,434.470209746778,1075.61814236582,3052.00045963077,short,FALSE
SW_023,32,[ʊ],targeted,hodd,6,4366,80,0.13003840326445,182.036297954917,229.593069390751,419.082337799266,1197.40815359232,3156.47941562647,short,FALSE
SW_023,32,[ʊ],targeted,hodd,7,4367,20,0.129999999999995,182.036297954917,231.821865357367,489.870035988514,1039.22841336842,3044.01051997421,short,FALSE
SW_023,32,[ʊ],targeted,hodd,7,4367,35,0.129999999999995,182.036297954917,231.821865357367,481.815268527788,975.984892438914,3088.2508402711,short,FALSE
SW_023,32,[ʊ],targeted,hodd,7,4367,50,0.129999999999995,182.036297954917,231.821865357367,464.617900881296,1014.70546206028,3031.32951304113,short,FALSE
SW_023,32,[ʊ],targeted,hodd,7,4367,65,0.129999999999995,182.036297954917,231.821865357367,447.766833365097,1115.48823912763,3060.32334838343,short,FALSE
SW_023,32,[ʊ],targeted,hodd,7,4367,80,0.129999999999995,182.036297954917,231.821865357367,422.545308436775,1211.31145487968,3069.55415365954,short,FALSE
SW_023,32,[ʊ],targeted,hodd,8,4368,20,0.139999999999986,182.036297954917,240.089467557879,504.268100873998,965.090398410889,3023.74269087958,short,FALSE
SW_023,32,[ʊ],targeted,hodd,8,4368,35,0.139999999999986,182.036297954917,240.089467557879,500.88769,832.3532049,3114.33214048122,short,FALSE
SW_023,32,[ʊ],targeted,hodd,8,4368,50,0.139999999999986,182.036297954917,240.089467557879,491.972127045728,962.75447488266,3132.64538292842,short,FALSE
SW_023,32,[ʊ],targeted,hodd,8,4368,65,0.139999999999986,182.036297954917,240.089467557879,458.411726332428,976.542862897228,3079.02779329883,short,FALSE
SW_023,32,[ʊ],targeted,hodd,8,4368,80,0.139999999999986,182.036297954917,240.089467557879,441.809577225712,1172.2775563076,3129.72919561489,short,FALSE
SW_023,32,[ʊ],targeted,hodd,9,4369,20,0.14370078853733,182.036297954917,233.954373759296,433.67592641389,955.472092057814,2928.89036426294,short,FALSE
SW_023,32,[ʊ],targeted,hodd,9,4369,35,0.14370078853733,182.036297954917,233.954373759296,445.683810938064,962.650796021674,3054.70022526529,short,FALSE
SW_023,32,[ʊ],targeted,hodd,9,4369,50,0.14370078853733,182.036297954917,233.954373759296,447.592266493135,975.149673361484,3005.95831695517,short,FALSE
SW_023,32,[ʊ],targeted,hodd,9,4369,65,0.14370078853733,182.036297954917,233.954373759296,446.032774897365,1092.78353534183,3037.46203072275,short,FALSE
SW_023,32,[ʊ],targeted,hodd,9,4369,80,0.14370078853733,182.036297954917,233.954373759296,436.749984772248,1188.33111009821,3091.64652259172,short,FALSE
SW_023,32,[ʉː],targeted,hud,1,4370,20,0.230818165794403,182.036297954917,205.992114128651,478.207864868444,1974.99484849607,3018.11455670903,long,FALSE
SW_023,32,[ʉː],targeted,hud,1,4370,35,0.230818165794403,182.036297954917,205.992114128651,454.866977712692,1914.97859175196,3019.44074662129,long,FALSE
SW_023,32,[ʉː],targeted,hud,1,4370,50,0.230818165794403,182.036297954917,205.992114128651,437.622481446917,1827.11887668447,2952.91206033755,long,FALSE
SW_023,32,[ʉː],targeted,hud,1,4370,65,0.230818165794403,182.036297954917,205.992114128651,457.898073035766,1703.1347846672,2847.64148323669,long,FALSE
SW_023,32,[ʉː],targeted,hud,1,4370,80,0.230818165794403,182.036297954917,205.992114128651,439.531994380023,1669.94707958174,2879.18667423777,long,FALSE
SW_023,32,[ʉː],targeted,hud,2,4371,20,0.25,182.036297954917,221.480050165843,497.112602474509,1965.91529389212,3006.50408972069,long,FALSE
SW_023,32,[ʉː],targeted,hud,2,4371,35,0.25,182.036297954917,221.480050165843,492.293068811184,1929.66011829278,2962.94063531617,long,FALSE
SW_023,32,[ʉː],targeted,hud,2,4371,50,0.25,182.036297954917,221.480050165843,446.924303120502,1802.66290701222,2914.31360324628,long,FALSE
SW_023,32,[ʉː],targeted,hud,2,4371,65,0.25,182.036297954917,221.480050165843,407.953190264309,1746.47024684702,2895.25328246139,long,FALSE
SW_023,32,[ʉː],targeted,hud,2,4371,80,0.25,182.036297954917,221.480050165843,415.867443754066,1694.2211657116,2917.97492971313,long,FALSE
SW_023,32,[ʉː],targeted,hud,3,4372,20,0.27184742181953,182.036297954917,220.603494516525,490.770817892902,1930.0402612056,3049.57190086468,long,FALSE
SW_023,32,[ʉː],targeted,hud,3,4372,35,0.27184742181953,182.036297954917,220.603494516525,469.786299296184,1885.96567811051,3010.47284892892,long,FALSE
SW_023,32,[ʉː],targeted,hud,3,4372,50,0.27184742181953,182.036297954917,220.603494516525,445.901804566378,1868.64893072342,2925.88021018011,long,FALSE
SW_023,32,[ʉː],targeted,hud,3,4372,65,0.27184742181953,182.036297954917,220.603494516525,418.2074583239,1780.21987565892,2911.44484476512,long,FALSE
SW_023,32,[ʉː],targeted,hud,3,4372,80,0.27184742181953,182.036297954917,220.603494516525,426.896088937585,1700.43382613632,2962.27426332203,long,FALSE
SW_023,32,[ʉː],targeted,hud,4,4373,20,0.25,182.036297954917,217.633913179971,502.746332083957,1954.75091746117,3041.57462878741,long,FALSE
SW_023,32,[ʉː],targeted,hud,4,4373,35,0.25,182.036297954917,217.633913179971,483.818969518104,1891.1539660691,3066.70199902137,long,FALSE
SW_023,32,[ʉː],targeted,hud,4,4373,50,0.25,182.036297954917,217.633913179971,438.468687825965,1830.85063601449,3008.75257661877,long,FALSE
SW_023,32,[ʉː],targeted,hud,4,4373,65,0.25,182.036297954917,217.633913179971,404.865488170538,1740.36917364792,2923.22026407535,long,FALSE
SW_023,32,[ʉː],targeted,hud,4,4373,80,0.25,182.036297954917,217.633913179971,379.788139223713,1661.75284840238,2958.49915504579,long,FALSE
SW_023,32,[ʉː],targeted,hud,5,4374,20,0.25,182.036297954917,210.859793806649,487.110472968901,1892.43879990038,3032.47569662607,long,FALSE
SW_023,32,[ʉː],targeted,hud,5,4374,35,0.25,182.036297954917,210.859793806649,466.529561842535,1900.89132602035,2991.82228478942,long,FALSE
SW_023,32,[ʉː],targeted,hud,5,4374,50,0.25,182.036297954917,210.859793806649,432.25703274226,1841.95308236611,2945.88519751188,long,FALSE
SW_023,32,[ʉː],targeted,hud,5,4374,65,0.25,182.036297954917,210.859793806649,408.677800136506,1744.86241301822,2936.5351911781,long,FALSE
SW_023,32,[ʉː],targeted,hud,5,4374,80,0.25,182.036297954917,210.859793806649,383.686125596208,1676.17629201304,2985.10794932264,long,FALSE
SW_023,32,[ʉː],targeted,hud,6,4375,20,0.240000000000009,182.036297954917,211.06929853852,489.109669993823,1891.12316942572,3074.12421369729,long,FALSE
SW_023,32,[ʉː],targeted,hud,6,4375,35,0.240000000000009,182.036297954917,211.06929853852,459.083507486953,1881.15064602678,2985.00397981945,long,FALSE
SW_023,32,[ʉː],targeted,hud,6,4375,50,0.240000000000009,182.036297954917,211.06929853852,426.006542446437,1848.61885699539,2977.71539279965,long,FALSE
SW_023,32,[ʉː],targeted,hud,6,4375,65,0.240000000000009,182.036297954917,211.06929853852,405.783483451955,1759.01519818524,2972.63345269465,long,FALSE
SW_023,32,[ʉː],targeted,hud,6,4375,80,0.240000000000009,182.036297954917,211.06929853852,395.731864685687,1728.52154519361,2984.87264061486,long,FALSE
SW_023,32,[ʉː],targeted,hud,7,4376,20,0.26155804670617,182.036297954917,223.467704938435,493.239949220022,1941.5915595878,3207.5207,long,FALSE
SW_023,32,[ʉː],targeted,hud,7,4376,35,0.26155804670617,182.036297954917,223.467704938435,474.491249250439,1875.53072417406,3052.98346431384,long,FALSE
SW_023,32,[ʉː],targeted,hud,7,4376,50,0.26155804670617,182.036297954917,223.467704938435,450.608898002275,1811.46959302735,2993.86946904447,long,FALSE
SW_023,32,[ʉː],targeted,hud,7,4376,65,0.26155804670617,182.036297954917,223.467704938435,405.966484777366,1754.99665736697,2960.76784486336,long,FALSE
SW_023,32,[ʉː],targeted,hud,7,4376,80,0.26155804670617,182.036297954917,223.467704938435,399.226235649837,1688.1177940522,3021.42526668493,long,FALSE
SW_023,32,[ʉː],targeted,hud,8,4377,20,0.240344154882337,182.036297954917,228.086455450384,491.166462204509,1919.73543557937,3091.46025779697,long,FALSE
SW_023,32,[ʉː],targeted,hud,8,4377,35,0.240344154882337,182.036297954917,228.086455450384,485.181138958532,1911.64802547692,3065.089,long,FALSE
SW_023,32,[ʉː],targeted,hud,8,4377,50,0.240344154882337,182.036297954917,228.086455450384,457.327740612577,1813.07595674497,3026.73509326469,long,FALSE
SW_023,32,[ʉː],targeted,hud,8,4377,65,0.240344154882337,182.036297954917,228.086455450384,419.943070165759,1821.04767636502,2954.61086431183,long,FALSE
SW_023,32,[ʉː],targeted,hud,8,4377,80,0.240344154882337,182.036297954917,228.086455450384,404.422871524834,1716.58798715629,2953.67371101398,long,FALSE
SW_023,32,[ʉː],targeted,hud,9,4378,20,0.217619604807169,182.036297954917,232.763241962972,491.004466557155,1939.80619021486,3151.97202795277,long,FALSE
SW_023,32,[ʉː],targeted,hud,9,4378,35,0.217619604807169,182.036297954917,232.763241962972,487.167457531026,1928.63119443843,3135.76356589429,long,FALSE
SW_023,32,[ʉː],targeted,hud,9,4378,50,0.217619604807169,182.036297954917,232.763241962972,469.289776420163,1858.70704046523,3026.02358902186,long,FALSE
SW_023,32,[ʉː],targeted,hud,9,4378,65,0.217619604807169,182.036297954917,232.763241962972,447.809066500643,1794.01825949492,2961.91302068286,long,FALSE
SW_023,32,[ʉː],targeted,hud,9,4378,80,0.217619604807169,182.036297954917,232.763241962972,408.05895097781,1800.43296200728,2986.46977140781,long,FALSE
SW_023,32,[ʉː],targeted,hud,10,4379,20,0.216188845427126,182.036297954917,225.086398566329,507.40704280992,1958.17390266165,3028.85260883431,long,FALSE
SW_023,32,[ʉː],targeted,hud,10,4379,35,0.216188845427126,182.036297954917,225.086398566329,478.901107545836,1875.73120057843,3005.64465177207,long,FALSE
SW_023,32,[ʉː],targeted,hud,10,4379,50,0.216188845427126,182.036297954917,225.086398566329,454.481399902153,1818.20720686314,2992.24359184333,long,FALSE
SW_023,32,[ʉː],targeted,hud,10,4379,65,0.216188845427126,182.036297954917,225.086398566329,437.197406298466,1787.45693827953,2986.82018128615,long,FALSE
SW_023,32,[ʉː],targeted,hud,10,4379,80,0.216188845427126,182.036297954917,225.086398566329,421.144460856565,1724.91695658636,3053.45648059564,long,FALSE
SW_023,32,[ɵ],targeted,hudd,1,4380,20,0.118,182.036297954917,196.281864724782,423.4967356219,1568.84522522993,2871.22942201325,short,FALSE
SW_023,32,[ɵ],targeted,hudd,1,4380,35,0.118,182.036297954917,196.281864724782,424.021933725718,1592.88200280804,2870.37469388894,short,FALSE
SW_023,32,[ɵ],targeted,hudd,1,4380,50,0.118,182.036297954917,196.281864724782,421.695310840744,1596.08004734002,2944.76451437007,short,FALSE
SW_023,32,[ɵ],targeted,hudd,1,4380,65,0.118,182.036297954917,196.281864724782,432.918385327654,1597.34557283538,3032.00184971692,short,FALSE
SW_023,32,[ɵ],targeted,hudd,1,4380,80,0.118,182.036297954917,196.281864724782,450.01391630988,1610.75350892796,3077.72666163716,short,FALSE
SW_023,32,[ɵ],targeted,hudd,2,4381,20,0.142885220571884,182.036297954917,198.001020050236,375.756779585357,1244.20331728664,2846.25074899855,short,FALSE
SW_023,32,[ɵ],targeted,hudd,2,4381,35,0.142885220571884,182.036297954917,198.001020050236,395.372790417544,1290.21682984094,2842.82301123938,short,FALSE
SW_023,32,[ɵ],targeted,hudd,2,4381,50,0.142885220571884,182.036297954917,198.001020050236,396.728820158392,1324.47182815278,2894.88424127943,short,FALSE
SW_023,32,[ɵ],targeted,hudd,2,4381,65,0.142885220571884,182.036297954917,198.001020050236,398.336967325975,1347.99390781969,2923.20021150401,short,FALSE
SW_023,32,[ɵ],targeted,hudd,2,4381,80,0.142885220571884,182.036297954917,198.001020050236,403.604894956617,1410.77802820958,3067.36314390928,short,FALSE
SW_023,32,[ɵ],targeted,hudd,3,4382,20,0.143582588041028,182.036297954917,196.375664845708,365.555823581063,1274.82240406793,2900.83339427395,short,FALSE
SW_023,32,[ɵ],targeted,hudd,3,4382,35,0.143582588041028,182.036297954917,196.375664845708,379.435781896454,1228.24467505764,2937.71653660534,short,FALSE
SW_023,32,[ɵ],targeted,hudd,3,4382,50,0.143582588041028,182.036297954917,196.375664845708,376.891073198912,1280.52165102199,2909.32119030191,short,FALSE
SW_023,32,[ɵ],targeted,hudd,3,4382,65,0.143582588041028,182.036297954917,196.375664845708,384.098213509981,1344.65671399521,2959.54689113583,short,FALSE
SW_023,32,[ɵ],targeted,hudd,3,4382,80,0.143582588041028,182.036297954917,196.375664845708,391.220538640682,1471.25491278822,3123.31846849752,short,FALSE
SW_023,32,[ɵ],targeted,hudd,4,4383,20,0.138165803468468,182.036297954917,204.911705041915,395.398596326214,1250.93604135301,2858.9549031218,short,FALSE
SW_023,32,[ɵ],targeted,hudd,4,4383,35,0.138165803468468,182.036297954917,204.911705041915,410.180389546424,1276.80247149668,2896.53088028343,short,FALSE
SW_023,32,[ɵ],targeted,hudd,4,4383,50,0.138165803468468,182.036297954917,204.911705041915,417.654256787222,1318.80004120165,2910.93873121487,short,FALSE
SW_023,32,[ɵ],targeted,hudd,4,4383,65,0.138165803468468,182.036297954917,204.911705041915,408.176968039487,1343.54416088741,3033.09318925988,short,FALSE
SW_023,32,[ɵ],targeted,hudd,4,4383,80,0.138165803468468,182.036297954917,204.911705041915,412.629788992453,1421.85782278909,3129.30891768563,short,FALSE
SW_023,32,[ɵ],targeted,hudd,5,4384,20,0.138165803468468,182.036297954917,208.380240663431,399.720846865896,1301.52885684891,2927.60232960757,short,FALSE
SW_023,32,[ɵ],targeted,hudd,5,4384,35,0.138165803468468,182.036297954917,208.380240663431,394.56071517056,1291.18574478167,2962.52836304637,short,FALSE
SW_023,32,[ɵ],targeted,hudd,5,4384,50,0.138165803468468,182.036297954917,208.380240663431,388.070680665638,1288.2938020998,2932.94880160179,short,FALSE
SW_023,32,[ɵ],targeted,hudd,5,4384,65,0.138165803468468,182.036297954917,208.380240663431,414.878981005663,1378.93451227569,3022.97165003126,short,FALSE
SW_023,32,[ɵ],targeted,hudd,5,4384,80,0.138165803468468,182.036297954917,208.380240663431,418.839915337573,1467.91621720759,3079.29079602277,short,FALSE
SW_023,32,[ɵ],targeted,hudd,6,4385,20,0.146293203672514,182.036297954917,205.669451113141,354.27434953934,1435.32009020753,2923.62615380418,short,FALSE
SW_023,32,[ɵ],targeted,hudd,6,4385,35,0.146293203672514,182.036297954917,205.669451113141,379.564507571505,1422.341415595,3001.25528086417,short,FALSE
SW_023,32,[ɵ],targeted,hudd,6,4385,50,0.146293203672514,182.036297954917,205.669451113141,384.6170363444,1387.77946605811,3062.60455308209,short,FALSE
SW_023,32,[ɵ],targeted,hudd,6,4385,65,0.146293203672514,182.036297954917,205.669451113141,383.58846372811,1392.54681180856,3065.67072812738,short,FALSE
SW_023,32,[ɵ],targeted,hudd,6,4385,80,0.146293203672514,182.036297954917,205.669451113141,380.975938254188,1506.21243434419,3135.74985472244,short,FALSE
SW_023,32,[ɵ],targeted,hudd,7,4386,20,0.165153540358773,182.036297954917,208.132001953029,384.859168566278,1427.0496214228,2978.03307605583,short,FALSE
SW_023,32,[ɵ],targeted,hudd,7,4386,35,0.165153540358773,182.036297954917,208.132001953029,410.172721262719,1278.8587673956,2981.64547945701,short,FALSE
SW_023,32,[ɵ],targeted,hudd,7,4386,50,0.165153540358773,182.036297954917,208.132001953029,401.294679311206,1277.65228604915,2949.73405905244,short,FALSE
SW_023,32,[ɵ],targeted,hudd,7,4386,65,0.165153540358773,182.036297954917,208.132001953029,412.792716665114,1437.79023754087,3078.76816999368,short,FALSE
SW_023,32,[ɵ],targeted,hudd,7,4386,80,0.165153540358773,182.036297954917,208.132001953029,407.779023541594,1537.06836468304,3094.33936943839,short,FALSE
SW_023,32,[ɵ],targeted,hudd,8,4387,20,0.149657335044964,182.036297954917,210.324863788079,434.539582231635,1503.63964951475,2889.20067957024,short,FALSE
